tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
56013940400,42,6,14324.95426521306,13004.024,4286,9355.57438016529,22382.367149758455,4225.1029802356925,45124.0,0.32,3,16349,16.560645911064896,1.8349746161844762E-4,2,0,4,19,6,0,1,15.225891636241064,8.208530805687204,48.38719512195122,6.845631924095425,1,1,90,1,133918823866,3.30920620766674E7,5789,45.28,41.8,49.16,5789,4761,40,585,4,0,80,319,71,248,2423,265,577,639,515,76,81,96,0,57,48,48,21,1526,49,13,14,31,11,86,100,194,138,54,105,152,198,111,143,127,21.14,4.884615384615385,1.115384615384615,1,43.0434263,-108.4183717,Riverton,Fremont,WY
56017967800,43,3,51089.58653304794,48604.379310344826,1230,7771.220338983051,111282.22222222222,32115.93898956728,36730.0,0.012,6,10906,12.658536585365853,5.501558774986246E-4,0,0,1,4,3,0,1,19.472152024719914,8.779069767441861,92.63414634146342,10.498593801796032,2,1,28,1,33524523586,8284090.194136416,2697,44.4,42.55,49.4,2697,2636,0,60,0,0,0,1,1,0,1186,207,577,99,34,35,0,52,13,14,25,63,67,760,27,0,34,0,51,28,27,20,58,39,88,153,123,59,18,35,25.17,2.678832116788321,0.3211678832116789,1,43.6453643,-108.2198241,Thermopolis,Hot Springs,WY
56021001200,44,5,5298.087087820168,5426.963106796116,6758,4517.232835820895,5940.107865168539,442.5669212762642,54362.0,0.162,18,8933,34.71946714429643,0.0020150005597223777,1,0,2,24,0,0,0,14.735654374800824,8.525773195876289,26.133333333333333,3.472719896183948,0,0,44,1,11113686466,2746251.7353160754,4662,51.725,51.475,51.725,4662,4319,54,32,128,0,0,129,0,129,1641,72,307,437,455,114,41,83,0,0,13,97,22,1462,29,15,54,0,55,41,45,91,29,39,146,186,159,245,192,136,17.8,5.114754098360656,-0.11475409836065609,0,41.1868316,-104.837972,Cheyenne,Laramie,WY
56025000300,45,6,4545.668718421758,4627.60736196319,2834,3678.5068493150684,5438.978947368421,541.3326342159726,32820.0,0.056,20,21484,19.345373301061255,9.30925339787749E-4,0,0,5,71,0,0,0,19.50438000721799,11.073170731707316,46.009803921568626,5.723938423376228,0,0,78,1,21923376580,5417384.336062014,4129,42.266666,41.6,45.533333,4129,3837,128,100,0,0,29,35,0,35,2038,151,468,632,456,193,7,59,0,0,15,9,48,891,0,38,43,27,24,65,60,93,18,94,30,116,138,49,38,58,21.42,5.363636363636363,0.6363636363636367,1,42.8448801,-106.3098372,Casper,Natrona,WY
56037970800,46,1,36397.38461538462,4518.0,183,3074.0,236266.0,77383.78620178181,33891.0,0.084,7,12537,17.345696737656535,5.583472920156337E-4,0,0,9,4,1,0,1,14.599358974358974,6.0,46.5,6.695067966070698,0,0,40,1,252396270619,6.23684767691857E7,3401,41.4,39.975,46.6,3401,3122,150,0,17,0,14,98,19,79,1660,34,385,600,330,141,21,6,16,14,85,28,0,785,51,48,32,34,51,0,44,32,0,44,84,115,145,64,5,36,25.3,1.117283950617284,-0.11728395061728403,0,41.6619793,-109.169394,Rock Springs,Sweetwater,WY
56009956500,47,3,12019.802752678483,10245.352272727272,3305,3677.426573426573,26366.487603305784,7694.900709539476,41304.0,0.048,4,6597,31.091253600121266,6.063362134303471E-4,1,0,3,0,6,0,0,9.019395323923277,7.0,12.368,1.1508365911910325,0,0,18,1,89371404623,2.208415504471987E7,3198,38.9,41.9,33.95,3198,3093,0,105,0,0,0,0,0,0,1490,138,421,335,140,84,13,3,62,41,90,115,48,911,52,24,0,9,12,17,32,43,50,63,122,202,89,127,47,22,24.63,1.95,1.05,1,42.7529859,-105.4297138,Douglas,Converse,WY
56011950300,48,1,706730.6,386858.0,38,22561.0,1527459.0,680594.9100046958,37457.0,-0.007,5,7404,13.57887628309022,6.75310642895732E-4,0,0,9,2,3,0,2,271.1578947368421,5.0,804.0,244.19427195128193,0,0,66,1,2562092853216,6.331069322237036E8,3020,49.9,49.3,47.75,3020,2859,0,1,0,0,1,159,0,159,1106,234,295,69,50,130,0,158,12,0,78,26,54,872,69,7,0,7,60,67,30,37,28,65,135,133,135,32,47,20,22.5,1.117283950617284,-0.11728395061728403,0,44.4406013,-104.3389748,Newcastle,Weston,WY
56011950200,49,3,45832.8863221297,44042.704545454544,1249,33653.18571428571,63802.86956521739,8912.347980748675,47050.0,0.077,4,9081,20.066402378592667,4.4048012333443455E-4,1,0,5,2,11,0,2,10.595339591318767,7.192660550458716,27.27777777777778,2.649629708514394,3,3,30,1,255117289560,6.304085519297964E7,4452,41.533333,41.033333,41.3,4452,4283,10,98,51,0,7,3,0,3,1741,194,223,123,143,108,39,228,86,142,227,122,106,1134,54,5,12,7,9,52,103,15,35,57,87,256,166,83,122,71,27.82,1.8181818181818181,1.1818181818181819,1,44.6588186,-104.6778233,Gillette,Campbell,WY
56021001501,50,2,3991.849533388126,3996.820580474934,5691,3445.765273311897,4469.596774193548,261.6535735978131,44051.0,0.568,6,4120,78.30776699029126,0.0014563106796116505,1,0,1,6,0,0,0,10.935482567877585,8.055449330783938,14.651162790697674,1.472013495239089,0,0,19,1,11948862981,2952628.34676996,5517,34.366665,33.133335,35.866665,5517,4867,254,34,156,0,40,166,31,135,3142,25,362,1332,1071,177,35,13,44,0,12,56,15,1504,34,0,0,0,11,14,68,44,24,144,295,331,215,156,121,47,30.07,2.090909090909091,-0.09090909090909083,0,41.1811804,-104.7486973,Cheyenne,Laramie,WY
56021001401,51,2,6223.718585225464,6161.25,8193,5500.510638297872,6996.4495412844035,461.8039915181416,46092.0,0.474,2,5053,73.51236888976845,3.9580447259054025E-4,0,1,1,4,0,0,0,11.224913912329885,9.114840989399294,16.1890243902439,1.2495428837196325,0,0,11,1,10089767557,2493235.862566135,4105,34.233334,35.2,32.933334,4105,3468,157,71,25,10,65,309,0,309,1999,114,453,669,465,146,19,36,0,0,34,54,9,1113,19,10,30,42,33,42,7,33,14,117,210,201,190,55,61,49,21.69,5.114754098360656,-3.114754098360656,0,41.1588357,-104.7773821,Cheyenne,Laramie,WY
56025000200,52,6,5612.659235810787,5483.294117647059,2481,4822.488372093023,6761.444444444444,568.2858867801634,22057.0,0.054,21,39204,14.670339761248853,5.356596265687174E-4,1,0,7,15,4,0,0,17.92176113001739,10.373134328358208,33.89208633093525,3.7799995646135973,2,3,125,1,79206073639,1.9572247052688863E7,3345,43.833332,41.266666,47.3,3345,3125,24,0,0,0,119,77,0,77,1589,143,550,336,267,88,37,39,0,0,45,10,74,640,63,0,0,49,64,46,22,18,84,109,106,49,15,0,15,0,20.0,10.5,-4.5,0,42.8559791,-106.3200286,Casper,Natrona,WY
56037970902,53,4,28435.28038618622,16162.974522292994,3326,3788.4896907216494,154686.63313609466,40071.552189332244,47734.0,0.177,15,10298,34.19644591182754,0.0014565935133035541,0,0,7,16,3,0,0,11.75333870073774,7.67595818815331,37.650887573964496,3.0805203686672717,0,0,52,1,27313069623,6749206.492233298,5349,29.9,28.933332,30.5,5349,4704,162,129,28,0,39,287,13,274,2580,186,682,622,526,111,10,194,18,92,67,72,0,1287,69,24,13,26,0,69,10,12,97,87,29,195,300,219,113,24,24.06,3.2719298245614037,0.7280701754385963,1,41.6041664,-109.2473975,Rock Springs,Sweetwater,WY
56015957800,54,3,7126.881622025344,7491.285714285715,1818,1940.0431034482758,10356.907407407407,2964.7647816614876,36331.0,0.009,14,13500,17.970296296296297,0.001037037037037037,0,0,2,17,3,0,0,15.038341286352074,7.298245614035087,303.5506329113924,25.145877386627447,1,2,55,1,176307827820,4.356661307494571E7,3781,41.633335,40.766666,40.533333,3781,3311,36,59,69,0,209,97,72,25,1656,141,685,328,78,120,24,39,47,172,18,2,2,961,0,27,51,9,14,83,33,27,101,62,155,204,67,83,14,31,17.27,3.2719298245614037,-0.2719298245614037,0,42.0862485,-104.2247645,Torrington,Goshen,WY
56023978000,55,4,25845.618259340998,26258.1875,434,15636.333333333334,33799.782608695656,6619.019309662924,48709.0,-0.017,12,14778,14.053999187982136,8.120178643930166E-4,1,0,7,9,6,0,1,17.422544508283075,6.842105263157895,98.6842105263158,13.886420344984346,2,7,90,1,1167983091199,2.886149074690918E8,6767,44.0,43.35,43.425,6767,6629,3,19,7,0,4,105,4,101,2921,169,234,146,334,247,24,269,7,126,260,870,235,1695,5,10,13,101,30,10,29,81,103,46,293,231,225,201,156,161,26.05,3.0,1.0,1,42.764051,-110.799282,Jackson,Teton,WY
56007967800,56,1,1669.909090909091,1432.0,106,1050.0,2905.0,708.5646695320695,40775.0,0.081,4,12701,14.874419337060074,3.149358318242658E-4,0,0,4,7,10,0,1,37.169117647058826,4.0,209.5,39.23600106989022,2,1,41,1,78040269464,1.9284170567138627E7,4314,39.425,35.925,42.2,4314,3962,71,31,36,8,109,97,38,59,2021,222,740,569,240,49,25,38,0,30,66,0,42,1207,31,55,79,44,58,11,90,39,9,70,172,169,178,73,67,62,22.58,1.117283950617284,-0.11728395061728403,0,41.8057577,-107.2516059,Rawlins,Carbon,WY
56025000800,57,4,4480.122644381975,4469.0091743119265,2055,3891.4375,5339.278260869565,373.302536117288,31195.0,0.044,4,9445,22.203493912122816,4.2350449973530967E-4,0,0,3,3,1,0,0,14.42205073895144,7.768472906403941,43.96111111111111,6.032630893077727,0,0,26,1,14001887560,3459941.7688260856,3807,38.633335,35.133335,39.3,3807,3637,0,7,0,0,7,156,0,156,1901,115,193,628,429,326,75,27,6,0,39,38,25,1038,44,0,74,30,34,61,133,61,23,70,148,245,56,19,30,10,24.61,3.2719298245614037,0.7280701754385963,1,42.8364157,-106.3524951,Casper,Natrona,WY
56041975200,58,5,571184.0923701215,576378.4246575342,2123,387801.91596638656,888381.931372549,120670.09585731421,50406.0,0.001,8,15380,21.728478543563067,5.201560468140442E-4,2,1,6,15,8,1,1,31.03500173675453,13.549668874172186,139.55882352941177,16.971216832940915,4,1,147,1,1001294484425,2.4742525568154454E8,6352,36.875,38.025,36.3,6352,6046,7,0,4,0,12,283,0,283,2749,304,394,486,100,155,6,90,160,291,442,268,53,1696,29,38,0,23,35,49,56,17,112,85,122,359,220,178,278,95,26.71,5.363636363636363,-0.3636363636363633,0,41.295517,-110.323344,Evanston,Uinta,WY
56001963500,59,7,9829.31293047954,3919.842794759825,3437,2672.301801801802,23388.09691629956,8442.119575135774,21994.0,0.156,2,6331,57.95229821513189,3.15905860053704E-4,1,3,1,3,2,0,0,20.74322181026157,8.827272727272728,34.33173076923077,4.7828983860465595,0,0,29,1,8001867286,1977304.469329307,2323,21.0,21.5,20.55,2323,1921,30,16,188,7,50,111,3,108,630,99,272,136,54,51,5,8,0,0,5,0,0,74,8,0,5,12,0,3,15,3,5,0,5,3,0,4,0,11,21.06,4.884615384615385,2.115384615384615,1,41.3143767,-105.5691914,Laramie,Albany,WY
56033000400,60,2,4354.523604987442,3727.9574468085107,1128,2771.5,7773.333333333333,1526.4750371754114,42620.0,0.094,2,7739,20.04380410905802,2.584313218762114E-4,0,0,1,7,5,0,1,45.76788870394598,19.0,92.0,14.652518245275113,0,0,29,1,20550452096,5078127.307516386,5321,38.2,36.2,38.833332,5321,5103,4,10,13,0,71,120,0,120,2617,207,777,734,481,144,84,140,0,0,16,14,20,1354,21,0,69,14,19,113,141,28,123,139,57,217,102,76,110,125,17.47,2.678832116788321,-0.6788321167883211,0,44.8146369,-106.9617626,Sheridan,Sheridan,WY
56017967900,61,1,219704.3076923077,194260.0,165,128810.0,499111.0,100186.1058650222,37732.0,0.013,3,3779,20.356178883302462,7.938608097380259E-4,1,1,1,3,3,0,1,130.35576923076923,6.0,778.0,205.63243130695827,0,0,39,1,3813638198308,9.42370522329527E8,1910,49.5,50.2,48.1,1910,1782,0,60,0,0,21,47,0,47,689,72,136,157,115,41,21,40,4,17,31,48,7,604,48,11,20,14,9,0,15,87,38,16,52,131,89,25,31,18,29.51,1.117283950617284,-0.11728395061728403,0,43.7202092,-108.4350765,Thermopolis,Hot Springs,WY
56001962700,62,1,30205.615384615383,16262.0,368,3527.0,107681.0,32976.80051576275,52026.0,0.039,1,4197,7.574457946152013,2.382654276864427E-4,0,0,0,0,1,0,1,11.009615384615385,6.0,21.0,3.146155438732329,0,0,0,0,1170391249113,2.892099762494168E8,3693,47.85,48.1,43.5,3693,3550,2,2,47,0,18,74,46,28,1928,106,234,656,584,200,10,52,26,0,19,29,12,1077,13,11,48,13,13,11,60,34,0,41,116,257,151,96,75,138,25.12,1.117283950617284,-0.11728395061728403,0,41.3023958,-105.6318439,Laramie,Albany,WY
56035000102,63,1,23751.69230769231,15942.0,619,11703.0,98930.0,23976.701564173414,51766.0,0.077,9,19200,13.534270833333334,4.6875E-4,0,1,12,13,14,1,1,35.48397435897436,6.0,1302.0,128.37626677292877,4,9,41,1,0,0.0,6449,43.2,44.45,38.8,6449,6403,0,33,0,0,0,13,0,13,3205,355,963,444,346,162,85,119,47,63,79,406,136,1431,0,98,69,31,63,47,16,0,0,134,67,320,129,175,261,21,21.88,1.5,-0.5,0,42.9571465,-109.6510146,Jackson,Teton,WY
56021001902,64,2,68030.66132564383,74265.75471698113,3257,24177.82320441989,106761.87772925764,27868.850761894322,55974.0,0.265,4,5931,70.02495363345136,6.744225257123588E-4,1,1,6,0,3,0,1,12.216930572774977,7.985611510791367,48.528985507246375,4.868138135713017,1,5,20,1,4256922838734,1.0519085425654908E9,4187,47.033333,47.066666,46.866665,4187,4079,0,0,0,0,0,108,5,103,1776,28,69,162,402,331,220,215,169,26,42,69,43,1310,18,14,15,20,0,46,42,0,0,67,120,352,152,233,148,83,30.39,3.2719298245614037,-1.2719298245614037,0,41.3085797,-105.0842689,Cheyenne,Laramie,WY
56021000300,65,3,207589.14510430634,196644.92822966506,2530,141234.03048780488,287544.7041420118,52684.75920301372,40892.0,0.185,1,2988,42.16867469879518,3.3467202141900936E-4,1,0,1,0,0,0,0,34.91446338069745,7.78643216080402,143.328,22.834659038722577,0,0,13,1,17046300960,4212232.703822983,4069,31.5,24.75,36.45,4069,3474,132,28,40,9,198,188,28,160,1927,38,299,571,735,178,27,9,0,30,8,28,4,1037,72,0,57,52,0,29,0,0,9,134,116,279,148,84,52,5,16.69,3.2719298245614037,-0.2719298245614037,0,41.108643,-104.8304713,Cheyenne,Laramie,WY
56037970700,66,3,5314.791269709827,2472.468085106383,631,1844.590909090909,21706.457142857143,6419.114318164923,53176.0,0.014,11,7044,19.830210107893244,0.0015616127200454286,0,0,2,13,0,0,1,18.781121284625144,7.589285714285714,95.1923076923077,10.1872369490069,0,0,21,1,64682180126,1.5983314803642081E7,4095,40.0,36.666668,43.233334,4095,3951,0,0,99,6,9,30,0,30,1899,117,507,158,93,372,165,288,16,67,45,62,9,931,0,0,0,0,0,7,9,24,21,62,85,217,149,131,147,79,19.88,2.678832116788321,0.3211678832116789,1,41.2783954,-109.7622413,Green River,Sweetwater,WY
56045951300,67,3,20953.110262063215,16008.689655172413,597,1968.090909090909,56762.63888888889,19222.332880308186,38818.0,0.034,8,11865,14.227307206068268,6.7425200168563E-4,1,0,7,9,2,0,1,22.47660246861775,8.25,153.41071428571428,13.691224571705954,1,4,84,1,288780295042,7.135916500887373E7,3755,40.533333,41.4,40.7,3755,3718,0,10,19,8,0,0,0,0,1603,274,720,186,17,13,0,29,0,43,58,217,46,1043,41,29,24,38,35,11,10,68,45,70,126,168,133,211,15,19,22.17,2.678832116788321,0.3211678832116789,1,43.8596486,-104.2445128,Newcastle,Weston,WY
56039967800,68,2,52555.381015924344,25597.3,1142,4730.902777777777,324966.0641025641,86817.82750659416,58903.0,0.521,14,24966,18.101377873908515,5.607626371865737E-4,1,0,1,18,6,0,2,32.29576056263801,7.959183673469388,189.8582089552239,35.78644420711541,2,0,87,1,397989866097,9.834543774028929E7,9225,34.78,34.58,37.36,9225,7696,146,23,49,29,1199,83,0,83,5287,304,689,1824,987,461,218,685,68,0,34,17,0,1889,0,0,0,0,0,44,145,127,39,52,348,240,232,128,23,511,23.63,2.678832116788321,-0.6788321167883211,0,43.4286916,-110.7408967,Jackson,Teton,WY
56001963400,69,6,19467.317519963002,20464.007407407407,2060,3435.969696969697,44476.45255474452,13380.30424424803,25719.0,0.091,20,18159,17.96293848780219,0.0011013822347045541,0,0,0,21,0,2,0,32.2170511882807,12.027777777777779,138.67592592592592,10.21678070241148,0,0,81,1,11711732596,2894032.152492329,3201,25.55,26.575,26.4,3201,2782,12,12,255,0,92,48,0,48,2065,130,1006,587,194,45,10,21,0,0,42,20,10,472,16,8,35,7,9,56,0,13,7,75,79,50,39,17,42,19,26.39,5.363636363636363,0.6363636363636367,1,41.3136646,-105.5883883,Laramie,Albany,WY
56005000100,70,2,71097.22303425474,59523.0,340,7502.0,163019.91304347827,39275.63390835781,61266.0,0.01,7,10068,16.64709972189114,6.952721493841876E-4,2,0,5,6,3,0,0,32.822089821826026,8.625,261.57142857142856,28.250285132696682,2,3,49,1,967805890069,2.3915004379349837E8,11160,34.3,35.1,31.8,11160,10538,25,0,101,0,0,496,0,496,5261,423,498,1181,711,500,293,565,274,84,494,238,0,2979,26,44,14,147,101,69,48,76,13,22,310,533,405,315,628,228,20.05,1.6063829787234043,0.3936170212765957,1,43.8877273,-105.5519021,Gillette,Campbell,WY
56021002000,71,4,642384.0884982399,663884.6884057971,2324,279237.39597315434,857073.0632183908,173209.86539870492,56780.0,0.019,9,19541,25.479965201371474,4.6057008341435956E-4,1,2,12,4,8,0,6,19.89582535826137,9.603703703703705,33.098784194528875,6.166311360312322,1,4,111,1,11666783770783,2.882925055883994E9,9853,38.65,40.15,38.45,9853,9176,226,49,0,0,26,376,45,331,4450,210,478,809,741,754,441,400,169,32,192,103,121,2833,58,78,27,5,86,63,71,25,57,127,371,521,480,294,327,243,26.29,5.363636363636363,-1.3636363636363633,0,41.2408635,-104.3404666,Cheyenne,Laramie,WY
56009956400,72,3,76222.43066326597,29123.166666666668,547,2002.4444444444443,269460.7,87957.7012909282,40168.0,-0.113,11,17647,20.83645945486485,6.233354111180371E-4,1,0,5,12,1,0,4,96.428801766974,30.757142857142856,279.85,45.6061749395028,1,3,73,1,347718298944,8.592306295462787E7,4716,41.825,39.2,41.05,4716,4357,0,7,32,0,10,310,25,285,2151,467,647,323,159,0,0,0,44,56,26,184,245,1220,0,0,0,77,15,28,88,59,33,138,96,355,118,94,86,33,21.78,2.678832116788321,0.3211678832116789,1,42.7959625,-105.3033271,Douglas,Converse,WY
56041975300,73,3,3445.9964642985715,3237.5714285714284,1448,2438.4626865671644,7537.896551724138,1294.6200182325413,42650.0,0.035,8,11862,18.199966278873713,6.744225257123588E-4,0,0,2,34,1,0,0,15.268694787095068,7.494949494949495,33.3968253968254,5.31924079915371,0,0,38,1,7078011391614,1.7490147059909775E9,7941,36.983334,36.633335,36.616665,7941,7349,16,101,9,0,217,249,0,249,3394,304,956,1107,241,170,0,32,16,0,164,55,349,2077,97,22,0,23,210,131,28,69,146,142,290,264,297,125,204,29,20.46,2.678832116788321,0.3211678832116789,1,41.2731629,-110.7970869,Evanston,Uinta,WY
56005000500,74,1,4871.692307692308,4756.0,2697,4498.0,5489.0,345.5708766219035,63724.0,0.645,3,6648,22.97503008423586,4.512635379061372E-4,0,0,1,6,0,0,0,9.14102564102564,7.0,11.0,0.9466321828782692,0,0,16,1,88884409517,2.196381593320773E7,6129,33.7,36.0,32.833332,6129,5873,0,10,58,0,0,188,0,188,3198,283,648,1085,574,88,33,36,23,0,73,172,183,1797,0,13,0,34,14,123,7,96,47,43,81,208,337,259,422,113,19.56,1.95,-0.95,0,44.2773092,-105.5628614,Gillette,Campbell,WY
56025001401,75,2,6422.692307692308,6495.0,1839,4941.0,7329.0,723.0092651106883,44858.0,0.194,11,11648,23.75042925824176,9.443681318681319E-4,1,1,3,13,10,0,5,12.098885780858245,5.988095238095238,33.27450980392157,4.613983022300029,2,2,38,1,17512517711122,4.32743737202369E9,5730,34.85,34.7,35.15,5730,5375,0,9,6,136,13,191,12,179,2737,78,176,579,791,459,129,274,11,24,154,29,33,1570,6,0,13,52,38,123,81,56,76,120,251,242,142,231,79,60,26.37,3.2719298245614037,-1.2719298245614037,0,43.2083803,-106.3349847,Evansville,Natrona,WY
56029965400,76,2,29500.4426997315,28656.0,518,3698.714285714286,55891.47368421053,15341.321470042916,38944.0,-0.042,6,20030,10.88936595107339,2.995506739890165E-4,0,0,8,13,6,0,2,14.728219059864667,6.454545454545454,62.89655172413793,8.117424263864741,3,2,88,1,94236530093,2.328635373058281E7,5994,41.925,42.15,41.775,5994,5567,32,165,66,0,28,136,65,71,2760,312,871,633,308,219,33,204,0,0,50,70,60,1654,21,29,10,102,13,8,94,29,143,105,261,366,288,81,39,65,21.19,1.6063829787234043,0.3936170212765957,1,44.5300619,-109.0292297,Cody,Park,WY
56043000301,77,1,17109.30769230769,4356.0,309,1130.0,46622.0,19275.641279365238,31664.0,-0.065,6,11312,11.160537482319661,5.304101838755304E-4,0,0,1,11,1,0,0,15.25,6.0,51.5,8.248264724640082,0,0,35,1,8933523044,2207521.6209425093,2482,41.566666,40.066666,43.9,2482,2171,0,34,0,0,131,146,10,136,1219,270,624,231,31,12,17,14,0,0,0,8,12,627,12,0,0,35,75,57,14,34,6,49,111,162,23,29,6,14,19.94,1.117283950617284,-0.11728395061728403,0,44.0143691,-107.9563794,Worland,Washakie,WY
56031959400,78,3,28759.98896995946,27082.276315789473,1367,4916.5142857142855,53858.84210526316,17092.011411628588,42549.0,0.05,13,18641,16.70210825599485,6.973874792124886E-4,0,0,9,11,5,0,3,16.54770092407007,9.178861788617887,37.65562913907285,5.750426343853741,2,6,81,1,4166238431755,1.0294999375725319E9,6914,47.214287,46.45714,47.357143,6914,6637,0,1,100,0,0,176,21,155,3264,369,1051,628,351,183,45,231,3,63,169,99,72,2118,17,13,109,79,99,90,180,69,257,71,178,354,219,233,92,58,23.92,2.678832116788321,0.3211678832116789,1,41.9289629,-104.9795974,Wheatland,Platte,WY
56015957900,79,3,14721.227403262608,14591.604026845638,2477,8216.978378378379,23148.302325581397,4196.314042317429,36679.0,0.108,2,9605,16.727121290994273,2.0822488287350338E-4,0,0,2,6,2,0,1,10.75580981914982,6.6923076923076925,22.294117647058822,2.7521581875550596,0,0,23,1,223806164175,5.530370760596443E7,5100,38.725,37.225,42.55,5100,4838,4,55,44,0,86,73,3,70,2115,363,738,466,112,118,18,63,13,47,64,24,89,1357,43,66,87,44,52,76,101,22,71,97,164,211,71,141,84,27,23.46,3.2719298245614037,-0.2719298245614037,0,42.0401606,-104.0893488,Torrington,Goshen,WY
56025001100,80,1,3784.5384615384614,3466.0,581,1893.0,5781.0,1045.348156946177,38358.0,0.0,8,3708,13.871898597626753,0.002157497303128371,0,0,4,0,0,0,1,13.330128205128204,6.5,70.0,7.5653063803535865,0,0,6,1,8225901576,2032664.5480543142,2622,40.2,36.4,42.55,2622,2611,0,0,0,0,11,0,0,0,1042,28,77,333,269,197,53,25,0,0,0,41,19,715,31,2,45,34,42,58,35,0,99,41,38,139,47,47,0,57,22.03,1.8181818181818181,-0.8181818181818181,0,42.8328508,-106.3920808,Mills,Natrona,WY
56037970500,81,3,4015.8464742084643,3018.116666666667,3636,2500.089005235602,8252.957142857143,2062.935269598518,37476.0,0.265,10,12112,25.574966974900924,8.256274768824307E-4,0,0,5,2,7,0,2,8.633954057147449,6.920792079207921,14.692307692307692,1.2001450893212997,0,0,34,1,26475342300,6542199.562395149,2834,42.85,46.75,39.25,2834,2603,0,11,45,0,52,123,0,123,1312,135,287,179,156,201,90,65,0,49,16,45,89,894,40,86,0,77,33,22,79,39,0,28,123,127,71,80,68,21,27.47,3.0714285714285716,-0.07142857142857162,0,41.7330689,-109.6934385,Green River,Sweetwater,WY
56025001200,82,1,13847.923076923076,7292.0,791,4524.0,95266.0,24483.35819307181,28161.0,0.045,9,11413,15.284938228336108,7.885744326645054E-4,0,0,5,5,0,0,1,13.775641025641026,8.0,24.0,3.8938723042646046,0,0,23,1,84119962982,2.078649555399843E7,2487,36.65,34.85,38.5,2487,2331,9,24,27,0,5,91,3,88,1008,110,178,199,247,175,22,20,0,5,0,24,28,497,21,0,29,23,15,11,46,24,35,123,57,76,21,4,8,4,19.18,1.8181818181818181,-0.8181818181818181,0,42.8556128,-106.3624353,Mills,Natrona,WY
