,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
45,56037970800,46,1,36397.38462,4518.0,183,3074.0,236266.0,77383.7862,33891,0.084,7,12537,17.34569674,0.000558,0,0,9,4,1,0,1,14.59935897,6.0,46.5,6.695067966,0,0,40,1,252396000000.0,62400000.0,3401,41.4,39.975,46.6,3401,3122,150,0,17,0,14,98,19,79,1660,34,385,600,330,141,21,6,16,14,85,28,0,785,51,48,32,34,51,0,44,32,0,44,84,115,145,64,5,36,25.3,41.6619793,-109.169394,Rock Springs,Sweetwater,WY,1.0138745,0.013874530792236328,1
46,56009956500,47,3,12019.80275,10245.35227,3305,3677.426573,26366.4876,7694.90071,41304,0.048,4,6597,31.0912536,0.000606,1,0,3,0,6,0,0,9.019395324,7.0,12.368,1.150836591,0,0,18,1,89371404623.0,22100000.0,3198,38.9,41.9,33.95,3198,3093,0,105,0,0,0,0,0,0,1490,138,421,335,140,84,13,3,62,41,90,115,48,911,52,24,0,9,12,17,32,43,50,63,122,202,89,127,47,22,24.63,42.7529859,-105.4297138,Douglas,Converse,WY,3.0018778,0.0018777847290039062,1
47,56011950300,48,1,706730.6,386858.0,38,22561.0,1527459.0,680594.91,37457,-0.007,5,7404,13.57887628,0.000675,0,0,9,2,3,0,2,271.1578947,5.0,804.0,244.194272,0,0,66,1,2562090000000.0,633000000.0,3020,49.9,49.3,47.75,3020,2859,0,1,0,0,1,159,0,159,1106,234,295,69,50,130,0,158,12,0,78,26,54,872,69,7,0,7,60,67,30,37,28,65,135,133,135,32,47,20,22.5,44.4406013,-104.3389748,Newcastle,Weston,WY,0.9961931,-0.003806889057159424,0
48,56011950200,49,3,45832.88632,44042.70455,1249,33653.18571,63802.86957,8912.347981,47050,0.077,4,9081,20.06640238,0.00044,1,0,5,2,11,0,2,10.59533959,7.19266055,27.27777778,2.649629709,3,3,30,1,255117000000.0,63000000.0,4452,41.533333,41.033333,41.3,4452,4283,10,98,51,0,7,3,0,3,1741,194,223,123,143,108,39,228,86,142,227,122,106,1134,54,5,12,7,9,52,103,15,35,57,87,256,166,83,122,71,27.82,44.6588186,-104.6778233,Gillette,Campbell,WY,2.9969203,-0.003079652786254883,0
49,56021001501,50,2,3991.849533,3996.82058,5691,3445.765273,4469.596774,261.6535736,44051,0.568,6,4120,78.30776699,0.001456311,1,0,1,6,0,0,0,10.93548257,8.055449331,14.65116279,1.472013495,0,0,19,1,11948862981.0,2952628.347,5517,34.366665,33.133335,35.866665,5517,4867,254,34,156,0,40,166,31,135,3142,25,362,1332,1071,177,35,13,44,0,12,56,15,1504,34,0,0,0,11,14,68,44,24,144,295,331,215,156,121,47,30.07,41.1811804,-104.7486973,Cheyenne,Laramie,WY,3.4480557,1.4480557441711426,1
50,56021001401,51,2,6223.718585,6161.25,8193,5500.510638,6996.449541,461.8039915,46092,0.474,2,5053,73.51236889,0.000396,0,1,1,4,0,0,0,11.22491391,9.114840989,16.18902439,1.249542884,0,0,11,1,10089767557.0,2493235.863,4105,34.233334,35.2,32.933334,4105,3468,157,71,25,10,65,309,0,309,1999,114,453,669,465,146,19,36,0,0,34,54,9,1113,19,10,30,42,33,42,7,33,14,117,210,201,190,55,61,49,21.69,41.1588357,-104.7773821,Cheyenne,Laramie,WY,2.0063162,0.006316184997558594,1
51,56025000200,52,6,5612.659236,5483.294118,2481,4822.488372,6761.444444,568.2858868,22057,0.054,21,39204,14.67033976,0.000536,1,0,7,15,4,0,0,17.92176113,10.37313433,33.89208633,3.779999565,2,3,125,1,79206073639.0,19600000.0,3345,43.833332,41.266666,47.3,3345,3125,24,0,0,0,119,77,0,77,1589,143,550,336,267,88,37,39,0,0,45,10,74,640,63,0,0,49,64,46,22,18,84,109,106,49,15,0,15,0,20.0,42.8559791,-106.3200286,Casper,Natrona,WY,6.010088,0.010087966918945312,1
52,56037970902,53,4,28435.28039,16162.97452,3326,3788.489691,154686.6331,40071.55219,47734,0.177,15,10298,34.19644591,0.001456594,0,0,7,16,3,0,0,11.7533387,7.675958188,37.65088757,3.080520369,0,0,52,1,27313069623.0,6749206.492,5349,29.9,28.933332,30.5,5349,4704,162,129,28,0,39,287,13,274,2580,186,682,622,526,111,10,194,18,92,67,72,0,1287,69,24,13,26,0,69,10,12,97,87,29,195,300,219,113,24,24.06,41.6041664,-109.2473975,Rock Springs,Sweetwater,WY,3.9843717,-0.015628337860107422,0
53,56015957800,54,3,7126.881622,7491.285714,1818,1940.043103,10356.90741,2964.764782,36331,0.009,14,13500,17.9702963,0.001037037,0,0,2,17,3,0,0,15.03834129,7.298245614,303.5506329,25.14587739,1,2,55,1,176308000000.0,43600000.0,3781,41.633335,40.766666,40.533333,3781,3311,36,59,69,0,209,97,72,25,1656,141,685,328,78,120,24,39,47,172,18,2,2,961,0,27,51,9,14,83,33,27,101,62,155,204,67,83,14,31,17.27,42.0862485,-104.2247645,Torrington,Goshen,WY,2.9966786,-0.003321409225463867,0
54,56023978000,55,4,25845.61826,26258.1875,434,15636.33333,33799.78261,6619.01931,48709,-0.017,12,14778,14.05399919,0.000812,1,0,7,9,6,0,1,17.42254451,6.842105263,98.68421053,13.88642034,2,7,90,1,1167980000000.0,289000000.0,6767,44.0,43.35,43.425,6767,6629,3,19,7,0,4,105,4,101,2921,169,234,146,334,247,24,269,7,126,260,870,235,1695,5,10,13,101,30,10,29,81,103,46,293,231,225,201,156,161,26.05,42.764051,-110.799282,Jackson,Teton,WY,3.9981604,-0.0018396377563476562,0
55,56007967800,56,1,1669.909091,1432.0,106,1050.0,2905.0,708.5646695,40775,0.081,4,12701,14.87441934,0.000315,0,0,4,7,10,0,1,37.16911765,4.0,209.5,39.23600107,2,1,41,1,78040269464.0,19300000.0,4314,39.425,35.925,42.2,4314,3962,71,31,36,8,109,97,38,59,2021,222,740,569,240,49,25,38,0,30,66,0,42,1207,31,55,79,44,58,11,90,39,9,70,172,169,178,73,67,62,22.58,41.8057577,-107.2516059,Rawlins,Carbon,WY,1.0021526,0.002152562141418457,1
56,56025000800,57,4,4480.122644,4469.009174,2055,3891.4375,5339.278261,373.3025361,31195,0.044,4,9445,22.20349391,0.000424,0,0,3,3,1,0,0,14.42205074,7.768472906,43.96111111,6.032630893,0,0,26,1,14001887560.0,3459941.769,3807,38.633335,35.133335,39.3,3807,3637,0,7,0,0,7,156,0,156,1901,115,193,628,429,326,75,27,6,0,39,38,25,1038,44,0,74,30,34,61,133,61,23,70,148,245,56,19,30,10,24.61,42.8364157,-106.3524951,Casper,Natrona,WY,2.5927207,-1.4072792530059814,0
57,56041975200,58,5,571184.0924,576378.4247,2123,387801.916,888381.9314,120670.0959,50406,0.001,8,15380,21.72847854,0.00052,2,1,6,15,8,1,1,31.03500174,13.54966887,139.5588235,16.97121683,4,1,147,1,1001290000000.0,247000000.0,6352,36.875,38.025,36.3,6352,6046,7,0,4,0,12,283,0,283,2749,304,394,486,100,155,6,90,160,291,442,268,53,1696,29,38,0,23,35,49,56,17,112,85,122,359,220,178,278,95,26.71,41.295517,-110.323344,Evanston,Uinta,WY,5.003263,0.0032629966735839844,1
58,56001963500,59,7,9829.31293,3919.842795,3437,2672.301802,23388.09692,8442.119575,21994,0.156,2,6331,57.95229822,0.000316,1,3,1,3,2,0,0,20.74322181,8.827272727,34.33173077,4.782898386,0,0,29,1,8001867286.0,1977304.469,2323,21.0,21.5,20.55,2323,1921,30,16,188,7,50,111,3,108,630,99,272,136,54,51,5,8,0,0,5,0,0,74,8,0,5,12,0,3,15,3,5,0,5,3,0,4,0,11,21.06,41.3143767,-105.5691914,Laramie,Albany,WY,5.215003,-1.7849969863891602,0
59,56033000400,60,2,4354.523605,3727.957447,1128,2771.5,7773.333333,1526.475037,42620,0.094,2,7739,20.04380411,0.000258,0,0,1,7,5,0,1,45.7678887,19.0,92.0,14.65251825,0,0,29,1,20550452096.0,5078127.308,5321,38.2,36.2,38.833332,5321,5103,4,10,13,0,71,120,0,120,2617,207,777,734,481,144,84,140,0,0,16,14,20,1354,21,0,69,14,19,113,141,28,123,139,57,217,102,76,110,125,17.47,44.8146369,-106.9617626,Sheridan,Sheridan,WY,2.7990863,0.799086332321167,1
60,56017967900,61,1,219704.3077,194260.0,165,128810.0,499111.0,100186.1059,37732,0.013,3,3779,20.35617888,0.000794,1,1,1,3,3,0,1,130.3557692,6.0,778.0,205.6324313,0,0,39,1,3813640000000.0,942000000.0,1910,49.5,50.2,48.1,1910,1782,0,60,0,0,21,47,0,47,689,72,136,157,115,41,21,40,4,17,31,48,7,604,48,11,20,14,9,0,15,87,38,16,52,131,89,25,31,18,29.51,43.7202092,-108.4350765,Thermopolis,Hot Springs,WY,1.0005174,0.0005173683166503906,1
61,56001962700,62,1,30205.61538,16262.0,368,3527.0,107681.0,32976.80052,52026,0.039,1,4197,7.574457946,0.000238,0,0,0,0,1,0,1,11.00961538,6.0,21.0,3.146155439,0,0,0,0,1170390000000.0,289000000.0,3693,47.85,48.1,43.5,3693,3550,2,2,47,0,18,74,46,28,1928,106,234,656,584,200,10,52,26,0,19,29,12,1077,13,11,48,13,13,11,60,34,0,41,116,257,151,96,75,138,25.12,41.3023958,-105.6318439,Laramie,Albany,WY,0.9970717,-0.002928316593170166,0
62,56035000102,63,1,23751.69231,15942.0,619,11703.0,98930.0,23976.70156,51766,0.077,9,19200,13.53427083,0.000469,0,1,12,13,14,1,1,35.48397436,6.0,1302.0,128.3762668,4,9,41,1,0.0,0.0,6449,43.2,44.45,38.8,6449,6403,0,33,0,0,0,13,0,13,3205,355,963,444,346,162,85,119,47,63,79,406,136,1431,0,98,69,31,63,47,16,0,0,134,67,320,129,175,261,21,21.88,42.9571465,-109.6510146,Jackson,Teton,WY,0.99784356,-0.0021564364433288574,0
63,56021001902,64,2,68030.66133,74265.75472,3257,24177.8232,106761.8777,27868.85076,55974,0.265,4,5931,70.02495363,0.000674,1,1,6,0,3,0,1,12.21693057,7.985611511,48.52898551,4.868138136,1,5,20,1,4256920000000.0,1050000000.0,4187,47.033333,47.066666,46.866665,4187,4079,0,0,0,0,0,108,5,103,1776,28,69,162,402,331,220,215,169,26,42,69,43,1310,18,14,15,20,0,46,42,0,0,67,120,352,152,233,148,83,30.39,41.3085797,-105.0842689,Cheyenne,Laramie,WY,3.0144472,1.0144472122192383,1
64,56021000300,65,3,207589.1451,196644.9282,2530,141234.0305,287544.7041,52684.7592,40892,0.185,1,2988,42.1686747,0.000335,1,0,1,0,0,0,0,34.91446338,7.786432161,143.328,22.83465904,0,0,13,1,17046300960.0,4212232.704,4069,31.5,24.75,36.45,4069,3474,132,28,40,9,198,188,28,160,1927,38,299,571,735,178,27,9,0,30,8,28,4,1037,72,0,57,52,0,29,0,0,9,134,116,279,148,84,52,5,16.69,41.108643,-104.8304713,Cheyenne,Laramie,WY,3.0002532,0.0002532005310058594,1
65,56037970700,66,3,5314.79127,2472.468085,631,1844.590909,21706.45714,6419.114318,53176,0.014,11,7044,19.83021011,0.001561613,0,0,2,13,0,0,1,18.78112128,7.589285714,95.19230769,10.18723695,0,0,21,1,64682180126.0,16000000.0,4095,40.0,36.666668,43.233334,4095,3951,0,0,99,6,9,30,0,30,1899,117,507,158,93,372,165,288,16,67,45,62,9,931,0,0,0,0,0,7,9,24,21,62,85,217,149,131,147,79,19.88,41.2783954,-109.7622413,Green River,Sweetwater,WY,1.6240783,-1.3759217262268066,0
66,56045951300,67,3,20953.11026,16008.68966,597,1968.090909,56762.63889,19222.33288,38818,0.034,8,11865,14.22730721,0.000674,1,0,7,9,2,0,1,22.47660247,8.25,153.4107143,13.69122457,1,4,84,1,288780000000.0,71400000.0,3755,40.533333,41.4,40.7,3755,3718,0,10,19,8,0,0,0,0,1603,274,720,186,17,13,0,29,0,43,58,217,46,1043,41,29,24,38,35,11,10,68,45,70,126,168,133,211,15,19,22.17,43.8596486,-104.2445128,Newcastle,Weston,WY,3.0065298,0.006529808044433594,1
67,56039967800,68,2,52555.38102,25597.3,1142,4730.902778,324966.0641,86817.82751,58903,0.521,14,24966,18.10137787,0.000561,1,0,1,18,6,0,2,32.29576056,7.959183673,189.858209,35.78644421,2,0,87,1,397990000000.0,98300000.0,9225,34.78,34.58,37.36,9225,7696,146,23,49,29,1199,83,0,83,5287,304,689,1824,987,461,218,685,68,0,34,17,0,1889,0,0,0,0,0,44,145,127,39,52,348,240,232,128,23,511,23.63,43.4286916,-110.7408967,Jackson,Teton,WY,3.4513087,1.4513087272644043,1
68,56001963400,69,6,19467.31752,20464.00741,2060,3435.969697,44476.45255,13380.30424,25719,0.091,20,18159,17.96293849,0.001101382,0,0,0,21,0,2,0,32.21705119,12.02777778,138.6759259,10.2167807,0,0,81,1,11711732596.0,2894032.152,3201,25.55,26.575,26.4,3201,2782,12,12,255,0,92,48,0,48,2065,130,1006,587,194,45,10,21,0,0,42,20,10,472,16,8,35,7,9,56,0,13,7,75,79,50,39,17,42,19,26.39,41.3136646,-105.5883883,Laramie,Albany,WY,6.00212,0.0021200180053710938,1
69,56005000100,70,2,71097.22303,59523.0,340,7502.0,163019.913,39275.63391,61266,0.01,7,10068,16.64709972,0.000695,2,0,5,6,3,0,0,32.82208982,8.625,261.5714286,28.25028513,2,3,49,1,967806000000.0,239000000.0,11160,34.3,35.1,31.8,11160,10538,25,0,101,0,0,496,0,496,5261,423,498,1181,711,500,293,565,274,84,494,238,0,2979,26,44,14,147,101,69,48,76,13,22,310,533,405,315,628,228,20.05,43.8877273,-105.5519021,Gillette,Campbell,WY,2.0071454,0.007145404815673828,1
70,56021002000,71,4,642384.0885,663884.6884,2324,279237.396,857073.0632,173209.8654,56780,0.019,9,19541,25.4799652,0.000461,1,2,12,4,8,0,6,19.89582536,9.603703704,33.09878419,6.16631136,1,4,111,1,11666800000000.0,2880000000.0,9853,38.65,40.15,38.45,9853,9176,226,49,0,0,26,376,45,331,4450,210,478,809,741,754,441,400,169,32,192,103,121,2833,58,78,27,5,86,63,71,25,57,127,371,521,480,294,327,243,26.29,41.2408635,-104.3404666,Cheyenne,Laramie,WY,4.934385,0.934384822845459,1
71,56009956400,72,3,76222.43066,29123.16667,547,2002.444444,269460.7,87957.70129,40168,-0.113,11,17647,20.83645945,0.000623,1,0,5,12,1,0,4,96.42880177,30.75714286,279.85,45.60617494,1,3,73,1,347718000000.0,85900000.0,4716,41.825,39.2,41.05,4716,4357,0,7,32,0,10,310,25,285,2151,467,647,323,159,0,0,0,44,56,26,184,245,1220,0,0,0,77,15,28,88,59,33,138,96,355,118,94,86,33,21.78,42.7959625,-105.3033271,Douglas,Converse,WY,2.9959316,-0.0040683746337890625,0
72,56041975300,73,3,3445.996464,3237.571429,1448,2438.462687,7537.896552,1294.620018,42650,0.035,8,11862,18.19996628,0.000674,0,0,2,34,1,0,0,15.26869479,7.494949495,33.3968254,5.319240799,0,0,38,1,7078010000000.0,1750000000.0,7941,36.983334,36.633335,36.616665,7941,7349,16,101,9,0,217,249,0,249,3394,304,956,1107,241,170,0,32,16,0,164,55,349,2077,97,22,0,23,210,131,28,69,146,142,290,264,297,125,204,29,20.46,41.2731629,-110.7970869,Evanston,Uinta,WY,2.9929686,-0.007031440734863281,0
73,56005000500,74,1,4871.692308,4756.0,2697,4498.0,5489.0,345.5708766,63724,0.645,3,6648,22.97503008,0.000451,0,0,1,6,0,0,0,9.141025641,7.0,11.0,0.946632183,0,0,16,1,88884409517.0,22000000.0,6129,33.7,36.0,32.833332,6129,5873,0,10,58,0,0,188,0,188,3198,283,648,1085,574,88,33,36,23,0,73,172,183,1797,0,13,0,34,14,123,7,96,47,43,81,208,337,259,422,113,19.56,44.2773092,-105.5628614,Gillette,Campbell,WY,1.0038354,0.003835439682006836,1
74,56025001401,75,2,6422.692308,6495.0,1839,4941.0,7329.0,723.0092651,44858,0.194,11,11648,23.75042926,0.000944,1,1,3,13,10,0,5,12.09888578,5.988095238,33.2745098,4.613983022,2,2,38,1,17512500000000.0,4330000000.0,5730,34.85,34.7,35.15,5730,5375,0,9,6,136,13,191,12,179,2737,78,176,579,791,459,129,274,11,24,154,29,33,1570,6,0,13,52,38,123,81,56,76,120,251,242,142,231,79,60,26.37,43.2083803,-106.3349847,Evansville,Natrona,WY,2.0171275,0.017127513885498047,1
75,56029965400,76,2,29500.4427,28656.0,518,3698.714286,55891.47368,15341.32147,38944,-0.042,6,20030,10.88936595,0.0003,0,0,8,13,6,0,2,14.72821906,6.454545455,62.89655172,8.117424264,3,2,88,1,94236530093.0,23300000.0,5994,41.925,42.15,41.775,5994,5567,32,165,66,0,28,136,65,71,2760,312,871,633,308,219,33,204,0,0,50,70,60,1654,21,29,10,102,13,8,94,29,143,105,261,366,288,81,39,65,21.19,44.5300619,-109.0292297,Cody,Park,WY,1.9964167,-0.0035833120346069336,0
76,56043000301,77,1,17109.30769,4356.0,309,1130.0,46622.0,19275.64128,31664,-0.065,6,11312,11.16053748,0.00053,0,0,1,11,1,0,0,15.25,6.0,51.5,8.248264725,0,0,35,1,8933523044.0,2207521.621,2482,41.566666,40.066666,43.9,2482,2171,0,34,0,0,131,146,10,136,1219,270,624,231,31,12,17,14,0,0,0,8,12,627,12,0,0,35,75,57,14,34,6,49,111,162,23,29,6,14,19.94,44.0143691,-107.9563794,Worland,Washakie,WY,1.2949793,0.2949793338775635,1
77,56031959400,78,3,28759.98897,27082.27632,1367,4916.514286,53858.84211,17092.01141,42549,0.05,13,18641,16.70210826,0.000697,0,0,9,11,5,0,3,16.54770092,9.178861789,37.65562914,5.750426344,2,6,81,1,4166240000000.0,1030000000.0,6914,47.214287,46.45714,47.357143,6914,6637,0,1,100,0,0,176,21,155,3264,369,1051,628,351,183,45,231,3,63,169,99,72,2118,17,13,109,79,99,90,180,69,257,71,178,354,219,233,92,58,23.92,41.9289629,-104.9795974,Wheatland,Platte,WY,3.0027907,0.002790689468383789,1
78,56015957900,79,3,14721.2274,14591.60403,2477,8216.978378,23148.30233,4196.314042,36679,0.108,2,9605,16.72712129,0.000208,0,0,2,6,2,0,1,10.75580982,6.692307692,22.29411765,2.752158188,0,0,23,1,223806000000.0,55300000.0,5100,38.725,37.225,42.55,5100,4838,4,55,44,0,86,73,3,70,2115,363,738,466,112,118,18,63,13,47,64,24,89,1357,43,66,87,44,52,76,101,22,71,97,164,211,71,141,84,27,23.46,42.0401606,-104.0893488,Torrington,Goshen,WY,3.2246425,0.22464251518249512,1
79,56025001100,80,1,3784.538462,3466.0,581,1893.0,5781.0,1045.348157,38358,0.0,8,3708,13.8718986,0.002157497,0,0,4,0,0,0,1,13.33012821,6.5,70.0,7.56530638,0,0,6,1,8225901576.0,2032664.548,2622,40.2,36.4,42.55,2622,2611,0,0,0,0,11,0,0,0,1042,28,77,333,269,197,53,25,0,0,0,41,19,715,31,2,45,34,42,58,35,0,99,41,38,139,47,47,0,57,22.03,42.8328508,-106.3920808,Mills,Natrona,WY,1.0091177,0.009117722511291504,1
80,56037970500,81,3,4015.846474,3018.116667,3636,2500.089005,8252.957143,2062.93527,37476,0.265,10,12112,25.57496697,0.000826,0,0,5,2,7,0,2,8.633954057,6.920792079,14.69230769,1.200145089,0,0,34,1,26475342300.0,6542199.562,2834,42.85,46.75,39.25,2834,2603,0,11,45,0,52,123,0,123,1312,135,287,179,156,201,90,65,0,49,16,45,89,894,40,86,0,77,33,22,79,39,0,28,123,127,71,80,68,21,27.47,41.7330689,-109.6934385,Green River,Sweetwater,WY,2.99632,-0.003679990768432617,0
81,56025001200,82,1,13847.92308,7292.0,791,4524.0,95266.0,24483.35819,28161,0.045,9,11413,15.28493823,0.000789,0,0,5,5,0,0,1,13.77564103,8.0,24.0,3.893872304,0,0,23,1,84119962982.0,20800000.0,2487,36.65,34.85,38.5,2487,2331,9,24,27,0,5,91,3,88,1008,110,178,199,247,175,22,20,0,5,0,24,28,497,21,0,29,23,15,11,46,24,35,123,57,76,21,4,8,4,19.18,42.8556128,-106.3624353,Mills,Natrona,WY,1.0055348,0.005534768104553223,1
82,56019955200,83,5,22025.17287,17899.1875,2028,4826.873874,53400.73973,15293.21233,39180,0.031,8,20815,16.91573385,0.000384,0,0,2,8,14,0,2,15.91251271,7.112149533,34.7443609,4.781922471,5,1,230,1,354162000000.0,87500000.0,5808,45.575,44.925,47.05,5808,5386,48,279,0,0,34,61,21,40,2559,240,893,602,145,72,0,183,71,55,107,136,55,1622,27,0,44,30,90,145,39,67,28,205,156,204,223,184,90,90,23.44,44.3492747,-106.7367409,Buffalo,Johnson,WY,4.9903398,-0.00966024398803711,0
83,56025000501,84,1,3540.0,3322.0,608,1734.0,6418.0,1088.884827,38788,0.065,1,4660,14.01695279,0.000215,0,0,0,7,0,0,0,10.12179487,7.0,22.5,1.901079316,0,0,7,1,5172681224.0,1278197.368,5099,43.766666,41.6,43.466667,5099,5059,0,7,2,0,0,31,13,18,2629,36,634,1044,518,186,0,0,29,73,31,30,48,1292,19,42,39,17,16,57,0,132,0,137,184,176,135,166,106,66,23.58,42.8320706,-106.2845101,Casper,Natrona,WY,0.9950195,-0.004980504512786865,0
84,56025000400,85,2,8485.263487,6504.692308,310,2479.0,41079.08696,10086.82641,32381,0.003,9,8871,24.1074287,0.001014542,0,1,2,9,1,0,0,15.96734675,7.038461538,56.60606061,8.413630344,0,0,21,1,6288624551.0,1553952.97,4170,36.225,32.675,39.1,4170,3972,79,71,0,0,14,34,0,34,2042,196,721,507,307,130,80,13,5,53,14,0,16,1098,48,23,122,16,34,93,37,13,18,146,142,226,95,27,23,35,25.51,42.8485425,-106.2893385,Casper,Natrona,WY,2.0182765,0.018276453018188477,1
85,56025000902,86,1,0.0,0.0,0,0.0,0.0,0.0,0,0.034,1,5280,22.16780303,0.000189,0,0,1,1,0,0,0,157.6910112,4.0,1386.0,320.8388199,0,0,11,1,7331448576.0,1811640.398,3882,44.6,39.766666,46.966667,3882,3791,25,9,24,2,2,29,0,29,1840,23,407,540,496,239,27,68,0,0,0,18,22,946,11,14,16,19,32,9,16,8,49,15,97,158,157,82,174,89,19.03,42.8162977,-106.338823,Casper,Natrona,WY,1.0009462,0.0009461641311645508,1
86,56021000501,87,1,1858.333333,1709.0,183,649.0,4588.0,1047.207745,48788,0.103,5,8979,33.93039314,0.000557,1,0,2,5,0,0,1,55.38461538,5.0,1255.0,191.2777818,0,0,25,1,11245864167.0,2778913.557,8092,37.04,33.26,39.98,8092,7230,124,31,73,137,169,328,0,328,4404,30,586,1480,1725,335,92,17,16,4,0,103,16,2056,29,70,0,54,28,21,0,52,108,190,166,457,377,228,254,22,31.41,41.1369436,-104.7519349,Cheyenne,Laramie,WY,0.99176276,-0.008237242698669434,0
87,56037971100,88,1,5583.625,3001.0,66,2287.0,22066.0,6694.738658,46894,0.033,4,5623,12.11008359,0.000711,0,0,0,2,0,1,0,47.35855263,4.0,268.0,46.46248995,0,0,37,1,5442396652.0,1344845.502,3734,36.033333,38.533333,33.4,3734,3464,73,1,47,0,10,139,0,139,1851,60,456,625,177,148,27,83,44,12,50,113,56,908,0,6,40,5,28,11,66,76,0,97,47,175,166,48,95,48,20.53,41.5625326,-109.19286,Rock Springs,Sweetwater,WY,1.0028533,0.0028532743453979492,1
88,56021000800,89,1,4725.615385,4718.0,1731,4236.0,5251.0,332.6701415,42965,-0.039,3,3073,47.2336479,0.000976,0,0,1,12,0,1,0,10.71153846,8.0,18.0,1.823713388,0,0,16,1,1332795612.0,329340.9683,1801,40.8,38.2,44.033333,1801,1670,22,11,15,14,17,52,8,44,961,62,239,394,172,24,0,31,0,4,0,14,21,518,19,2,8,0,13,27,20,47,4,21,98,85,53,70,27,24,23.52,41.1493693,-104.7984287,Cheyenne,Laramie,WY,1.0211729,0.02117288112640381,1
89,56007968000,90,1,115415.3333,52128.0,169,1344.0,352926.0,107946.6139,38880,0.019,6,11027,9.687585019,0.000544,0,0,4,3,10,0,3,64.91346154,6.0,700.5,78.35362691,5,3,63,1,5776090000000.0,1430000000.0,3133,55.266666,54.333332,50.233334,3133,3044,0,48,8,0,24,9,0,9,1521,119,497,266,159,107,1,62,27,0,121,112,50,941,22,22,50,16,90,77,0,55,20,62,70,142,63,104,85,63,25.65,41.2915318,-106.7981284,Rawlins,Carbon,WY,1.0104653,0.010465264320373535,1
90,56039967600,91,1,1796468.462,1875080.0,140,24073.0,2989398.0,705805.6457,61518,0.034,20,14637,38.95361071,0.0013664,1,0,11,1,35,0,1,19.47435897,5.0,370.0,51.58420661,10,5,70,1,21267500000000.0,5260000000.0,5751,45.8,48.2,39.366665,5751,5269,18,53,219,0,151,41,0,41,3196,584,410,419,348,824,21,310,0,78,121,18,63,1461,31,0,56,0,0,12,36,85,32,35,126,208,235,164,182,259,30.49,44.0486619,-110.426072,Jackson,Teton,WY,1.0108743,0.010874271392822266,1
91,56035000101,92,1,5598.222222,5733.0,160,1859.0,7840.0,1774.743205,47985,0.032,5,8395,6.889458011,0.000596,0,0,4,5,4,2,2,14.75961538,5.0,152.0,19.36020787,3,2,34,1,0.0,0.0,3431,41.65,37.6,42.35,3431,3102,0,0,7,0,0,322,36,286,1536,322,551,89,83,35,68,107,34,93,97,50,7,850,0,9,34,25,40,6,24,35,47,47,119,203,89,58,65,49,20.11,42.63726,-110.160356,Jackson,Teton,WY,1.0006403,0.0006402730941772461,1
92,56037970601,93,1,2148.307692,2227.0,311,1235.0,2723.0,368.6645685,39109,0.09,5,7590,24.48023715,0.000659,0,0,4,5,1,0,2,10.26602564,6.0,29.0,2.708064344,0,0,25,1,180102000000.0,44500000.0,4058,32.475,31.35,32.9,4058,3903,9,8,3,13,98,24,0,24,1842,129,437,255,248,252,69,134,42,77,99,64,36,1063,35,67,3,39,15,33,72,22,23,211,150,139,93,106,43,12,22.32,41.4995642,-109.3867873,Green River,Sweetwater,WY,1.0082135,0.008213520050048828,1
